id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
ad6ba7c1-85fc-45df-acda-404d42fc09d7,fe74a0ce-ee38-41a9-a72a-363903a76a6e,소불고기/목살,대용량 소불고기/목살 함께!,12900,POINT(127.098769 37.487088),POINT(126.910345 37.521100),2025-10-27 01:42:51,recruiting,5,2,식품간식류,2025-08-10 15:23:41
61e07b2c-b86b-44a1-a8f9-526efe553a42,0f3ac339-fea2-4e4c-b746-9fc640baf2d6,올리브영 선크림,대용량 올리브영 선크림 함께!,44500,POINT(126.844971 37.525981),POINT(126.984222 37.519289),2025-08-25 12:29:56,recruiting,7,4,뷰티헬스케어,2025-08-21 02:36:42
aa86f224-95ac-4e1b-a594-233c52f0d355,dff11d67-a71d-4bf5-a56b-6fac7b5fc2eb,롤화장지,대용량 롤화장지 함께!,20700,POINT(126.898248 37.479317),POINT(126.795411 37.495741),2025-10-21 16:34:20,recruiting,6,4,생활용품,2025-09-11 08:36:07
18ba9cb6-d6be-4520-9469-42ce27b158f0,bea59879-199d-437d-82a9-7de07c4da520,올리브영 선크림,대용량 올리브영 선크림 함께!,15500,POINT(126.782452 37.456236),POINT(126.755539 37.616698),2025-09-24 00:44:47,recruiting,8,6,뷰티헬스케어,2025-09-15 05:04:57
b193045a-6493-4b96-a3ef-c6cf3be6840b,61f23e60-9d29-41e4-b0d7-ee57e35c89ba,롤화장지,대용량 롤화장지 함께!,45400,POINT(127.162972 37.662633),POINT(127.034843 37.497577),2025-10-23 15:32:05,recruiting,7,3,생활용품,2025-08-08 23:12:36
085ccd0e-50de-4e58-819c-2a09619c013e,48c64eaa-fd9e-4685-91cb-4bfa06373ce6,롤화장지,대용량 롤화장지 함께!,44200,POINT(126.874678 37.698776),POINT(126.804675 37.490041),2025-10-06 01:34:18,recruiting,4,3,생활용품,2025-08-15 03:33:44
62b33e34-470c-4092-a886-a26003497a28,1af68a7e-e1f6-41ba-973c-219dcd91653f,나이키 맨투맨,대용량 나이키 맨투맨 함께!,39500,POINT(126.955036 37.541253),POINT(127.098430 37.486604),2025-09-12 20:54:49,recruiting,6,3,패션잡화,2025-08-13 00:55:02
4c0d3c25-f6ca-4c8b-89ce-3e36df2b4f94,24faf198-e099-4f40-b689-a02a2bb6f90d,올리브영 선크림,대용량 올리브영 선크림 함께!,20100,POINT(127.041931 37.605725),POINT(126.733741 37.659884),2025-11-01 12:20:41,recruiting,3,3,뷰티헬스케어,2025-09-09 08:33:20
ec3130ce-1c17-4e92-afaf-6d3516028680,7ac9034d-d0a6-464b-a5a9-a9a0223bc27d,라면/즉석밥,대용량 라면/즉석밥 함께!,43600,POINT(126.849114 37.661775),POINT(127.165513 37.523465),2025-10-18 20:55:30,recruiting,6,5,식품간식류,2025-08-26 04:49:46
91f792e3-1810-458d-97b3-fa14de65cf90,8593fc4f-0078-40c9-9a73-18fde688f39d,올리브영 선크림,대용량 올리브영 선크림 함께!,16800,POINT(127.113203 37.432336),POINT(127.101805 37.510057),2025-10-23 06:53:08,recruiting,7,2,뷰티헬스케어,2025-09-15 08:30:12
61815ff6-19b6-4eb5-b264-1f776ff0b4d5,c88c5508-6b11-431e-b2f9-3cb72b40205e,롤화장지,대용량 롤화장지 함께!,34700,POINT(126.976627 37.678775),POINT(127.004391 37.457533),2025-10-24 18:52:01,recruiting,3,3,생활용품,2025-08-05 09:37:04
115a2acc-d596-4570-993f-7c63ae59babd,d4329b88-f6ac-47fc-96e7-656b34bf6f2c,나이키 맨투맨,대용량 나이키 맨투맨 함께!,44900,POINT(127.057980 37.498954),POINT(126.867271 37.505611),2025-10-06 09:36:01,recruiting,3,3,패션잡화,2025-08-20 10:57:06
0bc4ed83-8692-454d-895e-4ca3f2922462,2074e3a4-984b-4c88-a85d-4ee74fc83153,나이키 맨투맨,대용량 나이키 맨투맨 함께!,39800,POINT(126.935050 37.496935),POINT(127.054476 37.457997),2025-10-08 10:07:46,recruiting,5,5,패션잡화,2025-09-22 05:27:30
334da18c-ebf5-4b8b-b828-ce94d2d5a0b1,4ea4581a-5adc-4813-b111-6645c4c8c8a0,올리브영 선크림,대용량 올리브영 선크림 함께!,19200,POINT(126.923401 37.451763),POINT(126.954566 37.553663),2025-10-07 03:07:54,recruiting,7,7,뷰티헬스케어,2025-08-24 11:01:56
08e19747-5cdd-414d-aec7-738a1d2e2e25,9a041485-4698-4486-aaac-492a16a08a71,소불고기/목살,대용량 소불고기/목살 함께!,23800,POINT(126.794826 37.522917),POINT(126.811418 37.654689),2025-10-23 23:03:18,recruiting,6,5,식품간식류,2025-09-26 22:23:57
84b3f0ff-c899-4f2a-918a-e9f9f592cec6,fa4838bd-e851-4450-bb33-432deb2dcd6a,기저귀,대용량 기저귀 함께!,35700,POINT(127.008397 37.569987),POINT(126.973791 37.589214),2025-08-28 14:50:55,recruiting,6,2,생활용품,2025-08-17 18:42:39
728a927b-8ab8-4c9c-b56e-32303c978a2d,9f89c342-8155-47ad-b462-a3cac0c6798b,기저귀,대용량 기저귀 함께!,25000,POINT(126.960724 37.505271),POINT(127.071321 37.668539),2025-10-25 09:26:09,recruiting,3,3,생활용품,2025-08-30 17:04:25
543dc363-db1d-4428-841b-1b38dc9c1fd9,67240f51-8c9e-4ee4-bd33-ddca096651e5,라면/즉석밥,대용량 라면/즉석밥 함께!,10200,POINT(127.004669 37.461198),POINT(127.054920 37.698681),2025-09-18 08:34:03,recruiting,7,3,식품간식류,2025-08-19 05:47:46
e8773fbe-17f7-4bd6-aa3a-dd1b901b176f,1c70ca85-f9b9-4030-af52-4f1f659341d9,올리브영 선크림,대용량 올리브영 선크림 함께!,31200,POINT(127.142623 37.698575),POINT(127.163152 37.616639),2025-09-01 11:54:12,recruiting,6,3,뷰티헬스케어,2025-08-10 20:59:13
1ee11cd5-af25-4d98-bf41-790f25d9e6c2,3b5fd10c-1564-4609-9350-33805df99805,라면/즉석밥,대용량 라면/즉석밥 함께!,33200,POINT(127.175971 37.519875),POINT(126.991642 37.696725),2025-09-22 15:08:07,recruiting,5,4,식품간식류,2025-09-17 14:38:12
0f134b92-f1b9-4ab8-8a28-cec2e1674385,84cf9115-bda7-4635-8669-cc4667ab6761,기저귀,대용량 기저귀 함께!,22700,POINT(126.742247 37.569302),POINT(126.855460 37.471362),2025-09-29 22:30:44,recruiting,7,3,생활용품,2025-09-18 05:20:17
9f51252f-75bc-4711-b0a7-00e4d1555f65,43333810-fb63-4e25-bd90-ecbe13e9a675,나이키 맨투맨,대용량 나이키 맨투맨 함께!,25000,POINT(126.839081 37.559200),POINT(127.031086 37.624067),2025-10-26 11:08:03,recruiting,6,6,패션잡화,2025-08-02 22:01:57
8e952318-c93f-42b5-a68e-490c6900ac6e,28cf8171-43dd-4044-800d-06bbedbeeb89,소불고기/목살,대용량 소불고기/목살 함께!,13500,POINT(126.914315 37.694921),POINT(126.791246 37.646896),2025-10-01 16:56:40,recruiting,4,2,식품간식류,2025-09-13 01:02:55
37056376-4d94-4b23-98eb-9c9addd68591,e0b43bc4-a370-4955-948e-c898ec70a171,올리브영 선크림,대용량 올리브영 선크림 함께!,22200,POINT(126.757946 37.664309),POINT(126.939400 37.684311),2025-09-28 09:02:24,recruiting,8,3,뷰티헬스케어,2025-09-26 15:51:57
869b4343-3253-49f6-b786-16134f89b3bb,7dfeb91a-ce1e-494b-865b-61d171dba55c,기저귀,대용량 기저귀 함께!,41400,POINT(126.743615 37.498127),POINT(126.834430 37.515340),2025-10-11 02:37:31,recruiting,6,4,생활용품,2025-09-23 01:14:19
38eb4fad-d747-436a-b799-db44d4ba3eb1,c69524b6-66a4-404b-9cb8-939590ed444c,소불고기/목살,대용량 소불고기/목살 함께!,46100,POINT(127.016050 37.465245),POINT(126.841634 37.510867),2025-10-03 16:07:53,recruiting,4,2,식품간식류,2025-09-23 04:45:49
de48ede2-3b65-4190-80bf-93767abbbf75,1a63ad8a-07c4-46c7-b40b-2734ba78666a,기저귀,대용량 기저귀 함께!,44500,POINT(127.128228 37.477590),POINT(127.067705 37.605653),2025-09-14 12:32:33,recruiting,6,4,생활용품,2025-08-05 21:50:26
2b93bb41-c5dd-480d-8cd4-46bc444c1144,c5507fcc-a61d-48b4-a2b1-bc4931c9f3c5,소불고기/목살,대용량 소불고기/목살 함께!,31100,POINT(126.802878 37.601650),POINT(127.122492 37.510528),2025-10-08 15:12:04,recruiting,5,3,식품간식류,2025-09-25 23:20:32
92e236df-bd34-418f-be08-ee476a1c82e6,8c5d2ce7-e6a0-4256-9f7b-31742e464b95,기저귀,대용량 기저귀 함께!,13200,POINT(126.777313 37.645946),POINT(126.824368 37.598897),2025-09-30 07:28:12,recruiting,8,8,생활용품,2025-09-20 09:34:23
40ac3bb6-9621-4ebb-83cc-96c16efe191a,64bd9b9f-d8a4-45d7-abf1-0a19553b912c,소불고기/목살,대용량 소불고기/목살 함께!,37800,POINT(126.980920 37.658808),POINT(127.071233 37.561833),2025-09-24 22:39:30,recruiting,3,2,식품간식류,2025-09-12 22:35:50
6378db53-bc4d-4c1a-b259-54e3b1532957,8f6fe6a4-a86a-4977-b5f5-b5a19c21062f,기저귀,대용량 기저귀 함께!,13900,POINT(127.126902 37.516116),POINT(127.117795 37.523614),2025-10-25 19:05:00,recruiting,5,3,생활용품,2025-09-12 18:42:46
ddf7c79e-9444-4226-a030-18fba14928de,929dbbe5-e20b-49b6-b0ac-3fa804fd974d,롤화장지,대용량 롤화장지 함께!,29200,POINT(126.924854 37.492545),POINT(126.863403 37.621336),2025-09-06 16:57:37,recruiting,7,3,생활용품,2025-08-18 09:22:12
d858a348-83b5-47f3-9dcc-b023c5d4e555,310f04b0-6941-449f-ad77-93bba75d4e31,소불고기/목살,대용량 소불고기/목살 함께!,42100,POINT(127.036298 37.660719),POINT(126.792779 37.477526),2025-10-12 20:18:56,recruiting,4,2,식품간식류,2025-09-23 16:29:48
30544fd6-295b-4779-8279-5d4e4ce719bb,f038da67-9239-4090-8a7b-f6537958463e,올리브영 선크림,대용량 올리브영 선크림 함께!,46000,POINT(126.924756 37.575880),POINT(127.146397 37.441206),2025-10-15 14:40:09,recruiting,7,4,뷰티헬스케어,2025-09-12 23:47:51
f57f35f3-cc41-4af2-99c6-6ee54f50439e,a97e5417-3579-4105-be70-940c9e875237,나이키 맨투맨,대용량 나이키 맨투맨 함께!,40100,POINT(127.002574 37.679032),POINT(126.809021 37.635519),2025-09-16 07:18:48,recruiting,7,4,패션잡화,2025-09-11 20:17:37
3630ee32-b9d8-492d-96ff-32135c8a843d,9f87446a-4387-4f78-93b5-4b1fa158cc99,라면/즉석밥,대용량 라면/즉석밥 함께!,37200,POINT(126.932053 37.697340),POINT(126.799352 37.439721),2025-10-26 12:28:31,recruiting,4,3,식품간식류,2025-09-10 10:06:12
edbaca98-9097-4154-9cb9-ea35590ce466,e131e2e6-e75e-4389-b841-f89dec3c3785,소불고기/목살,대용량 소불고기/목살 함께!,21200,POINT(126.805403 37.656728),POINT(126.979970 37.596561),2025-10-06 09:05:07,recruiting,6,4,식품간식류,2025-09-18 08:22:51
d0bf1927-afb8-44c5-9131-ea943ff9438a,1aead443-4aa7-4454-befe-fa069cc38116,소불고기/목살,대용량 소불고기/목살 함께!,47500,POINT(126.805414 37.633752),POINT(127.143084 37.631364),2025-10-30 09:58:14,recruiting,4,4,식품간식류,2025-09-05 15:28:18
69c48479-879a-4f8f-a140-dfb93a5fdace,e18cea31-9503-4632-98d9-8e965d24f1a8,기저귀,대용량 기저귀 함께!,29500,POINT(127.171073 37.571198),POINT(126.929131 37.464230),2025-10-19 19:04:33,recruiting,8,4,생활용품,2025-09-06 05:03:27
adf0aba6-86fd-4977-a494-d1e54cc50aa0,115887f4-226e-4167-bc8b-30b5ab1221aa,기저귀,대용량 기저귀 함께!,29900,POINT(127.155133 37.466770),POINT(127.080008 37.619654),2025-09-27 01:53:03,recruiting,4,3,생활용품,2025-08-26 07:34:59
ebab808b-5a0e-4088-afb4-ed1b5343b3ad,dad946f2-8436-4147-86d8-78e4a4dd31cf,기저귀,대용량 기저귀 함께!,37000,POINT(126.900424 37.554947),POINT(126.839440 37.437846),2025-09-09 15:28:12,recruiting,3,2,생활용품,2025-08-30 21:19:36
56413cef-60fd-4c02-9c87-81710e4da29f,6fef9ea2-aeb6-4366-9c86-8a9bf7849f29,롤화장지,대용량 롤화장지 함께!,34700,POINT(126.831924 37.551186),POINT(127.166477 37.502532),2025-09-02 21:12:12,recruiting,8,3,생활용품,2025-08-02 23:09:28
5638fc34-a13e-4656-b75c-ee5e54ba103e,9be3d2ac-d4ad-4140-831b-9bc32ab6d8ee,소불고기/목살,대용량 소불고기/목살 함께!,19300,POINT(126.832400 37.609776),POINT(127.016977 37.489903),2025-10-07 22:45:38,recruiting,5,3,식품간식류,2025-09-14 13:53:59
edfd07a2-ecd8-4e8c-8676-3c1211d3598b,55c6d54f-0968-41c9-87c9-75d01e6d755c,올리브영 선크림,대용량 올리브영 선크림 함께!,28800,POINT(126.883955 37.559691),POINT(126.816795 37.544826),2025-09-18 17:25:29,recruiting,8,3,뷰티헬스케어,2025-08-15 09:01:51
29ca768f-4cfc-43ca-b794-e2932f9db51c,46c6d88b-2ddb-469e-a022-da5485869fe8,라면/즉석밥,대용량 라면/즉석밥 함께!,33100,POINT(127.051227 37.564921),POINT(126.844610 37.439869),2025-09-01 08:15:35,recruiting,4,4,식품간식류,2025-08-03 19:58:23
168a8c9a-e0eb-468f-83f3-0c9d42fc9180,6708c5b6-38a4-4021-816c-11c74f9fc9a8,나이키 맨투맨,대용량 나이키 맨투맨 함께!,28200,POINT(126.941417 37.620544),POINT(126.786622 37.446442),2025-08-23 19:58:46,recruiting,6,5,패션잡화,2025-08-06 11:15:46
e0679644-d952-4bfe-a6af-3a4b489fdee1,497df488-6f7b-42ae-996e-242e457dc4f0,라면/즉석밥,대용량 라면/즉석밥 함께!,42500,POINT(126.786954 37.610682),POINT(127.097117 37.578703),2025-10-25 07:22:09,recruiting,6,3,식품간식류,2025-09-03 12:56:19
863d522e-cc42-4dd6-b925-58f93e08b672,3ff7d282-c908-4cc5-870c-375a05d66e68,소불고기/목살,대용량 소불고기/목살 함께!,46300,POINT(126.844558 37.474069),POINT(127.166931 37.636092),2025-10-25 17:57:28,recruiting,5,5,식품간식류,2025-10-01 08:51:37
d5730f7b-732c-4408-a66e-44d2499615fd,b6b8613b-d48e-4fc4-9462-51e09d3f3494,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24800,POINT(126.964543 37.675225),POINT(127.045161 37.626140),2025-09-28 00:44:40,recruiting,4,2,패션잡화,2025-09-24 21:22:23
72162e0b-40da-4a1f-8a2d-395c14e4fe4c,55557868-0c16-47da-b399-34dae7416384,롤화장지,대용량 롤화장지 함께!,33000,POINT(127.172379 37.670941),POINT(126.861927 37.605295),2025-10-05 04:01:26,recruiting,3,2,생활용품,2025-08-05 04:15:08
d9dce5ec-c6ef-4962-914e-ed32620bf2c8,ccb4524c-443c-408f-8192-d012a56482d5,기저귀,대용량 기저귀 함께!,38500,POINT(127.159453 37.575108),POINT(126.992702 37.527115),2025-10-09 16:48:21,recruiting,8,4,생활용품,2025-09-24 03:47:47
9ac24a21-7343-4745-86a2-4b3cc2ca0fdc,575b3cc5-7824-4765-aeac-0393ff728a96,나이키 맨투맨,대용량 나이키 맨투맨 함께!,43000,POINT(126.967440 37.554263),POINT(127.173923 37.657180),2025-10-24 13:57:37,recruiting,5,3,패션잡화,2025-09-03 06:14:12
1ef2c3cf-9df1-4859-9ab7-d0d6f0b623c0,85c8fa33-8d3c-4546-8778-06e08d18efd8,기저귀,대용량 기저귀 함께!,10500,POINT(127.164407 37.510195),POINT(127.147344 37.569023),2025-09-22 11:14:55,recruiting,5,4,생활용품,2025-09-15 03:01:53
4838a1e5-d520-4ad5-ae6c-64e0cfdd91d0,35382aaf-bffd-414d-956e-ea2bd6b84365,올리브영 선크림,대용량 올리브영 선크림 함께!,32000,POINT(126.832719 37.564854),POINT(126.810242 37.480601),2025-09-25 10:42:04,recruiting,3,3,뷰티헬스케어,2025-08-23 04:21:25
3082c79b-a78e-44cf-bf48-56f4ef385a32,2f3ed8e3-31b1-485f-a9ca-7e4bddafe73a,올리브영 선크림,대용량 올리브영 선크림 함께!,24500,POINT(126.878633 37.576978),POINT(127.143109 37.574358),2025-10-13 03:59:20,recruiting,6,2,뷰티헬스케어,2025-09-18 16:57:38
513df81c-74a3-4a4e-b405-f59cb420978d,baeec0f3-e740-4b7e-8942-e8b024edab8b,소불고기/목살,대용량 소불고기/목살 함께!,43700,POINT(127.131025 37.659234),POINT(127.006732 37.494571),2025-10-04 22:50:32,recruiting,5,3,식품간식류,2025-08-31 00:28:24
0d35d630-346c-4329-a4d2-068cf262e1b6,5cb5d446-27e3-4c19-a6ce-e6888d876514,롤화장지,대용량 롤화장지 함께!,40300,POINT(126.855571 37.612922),POINT(126.853564 37.473108),2025-10-18 02:37:59,recruiting,6,6,생활용품,2025-09-17 13:27:53
0c718404-2338-414f-9ba1-23e8b957ee61,ff7c1373-48f2-4395-87f1-48abc7dc2454,기저귀,대용량 기저귀 함께!,42500,POINT(126.875364 37.579893),POINT(126.787948 37.445972),2025-08-21 15:34:19,recruiting,8,4,생활용품,2025-08-17 03:18:03
b7e5ba7d-4f7c-43ad-8620-fb10f6d0c11e,c0fbc2e5-4777-44f2-9f73-9ad8a7e66942,소불고기/목살,대용량 소불고기/목살 함께!,22500,POINT(126.743021 37.585499),POINT(127.054603 37.461679),2025-09-23 19:32:13,recruiting,7,2,식품간식류,2025-09-22 18:44:38
c500e7bf-cfdd-41b7-9187-ab6a6ad93329,bbeffcfd-e593-4cc1-8488-b6742a923df7,기저귀,대용량 기저귀 함께!,48800,POINT(126.974936 37.531499),POINT(126.920934 37.496893),2025-09-14 11:51:59,recruiting,7,7,생활용품,2025-08-17 12:28:30
fd681148-9f20-46e0-b945-04eed3a1fa0d,6b0434a8-28ce-4ea6-a2f5-344adea48a9b,소불고기/목살,대용량 소불고기/목살 함께!,38000,POINT(126.764063 37.639266),POINT(126.737609 37.576026),2025-08-15 08:22:33,recruiting,3,3,식품간식류,2025-08-13 18:07:25
e92cc543-4684-43aa-97fa-69889ec3532b,809310f4-9cfe-4738-ae71-9ccde982b938,나이키 맨투맨,대용량 나이키 맨투맨 함께!,21100,POINT(126.856092 37.485811),POINT(126.876735 37.648191),2025-09-07 18:45:27,recruiting,6,6,패션잡화,2025-08-30 11:11:07
3a1fc34d-76f4-441b-8325-54476d2c7b19,d15f98de-286b-40ed-a131-cf448532487f,소불고기/목살,대용량 소불고기/목살 함께!,42500,POINT(126.950951 37.607103),POINT(126.937363 37.568103),2025-09-13 08:04:01,recruiting,5,5,식품간식류,2025-09-07 13:57:52
a0de5f0f-2744-4501-83c1-75ff45481a02,2c292b1e-87f8-44f6-bb96-fafe63b2633a,기저귀,대용량 기저귀 함께!,41100,POINT(127.009448 37.546503),POINT(127.142433 37.554924),2025-10-22 16:38:55,recruiting,8,4,생활용품,2025-09-17 00:08:45
412e0649-784b-435a-b110-012534dfa4cb,6f083c99-de11-4921-b0d3-60b4d3691fd1,나이키 맨투맨,대용량 나이키 맨투맨 함께!,35300,POINT(126.884467 37.521969),POINT(127.169318 37.583911),2025-10-27 09:17:41,recruiting,3,2,패션잡화,2025-09-01 02:08:17
baa541b8-8c97-420c-a3ef-d8cdf4c7fa7f,f2233226-b682-4df1-b6ae-e3cc8b1367da,나이키 맨투맨,대용량 나이키 맨투맨 함께!,43200,POINT(127.013137 37.494797),POINT(127.049533 37.466181),2025-09-06 18:49:55,recruiting,3,2,패션잡화,2025-08-26 10:20:09
fabda590-4deb-4f4a-bc3f-26c8cfd63974,12408f28-95ba-415b-b938-840da21858cb,기저귀,대용량 기저귀 함께!,25300,POINT(127.123899 37.568765),POINT(126.858801 37.688409),2025-10-17 21:26:10,recruiting,3,3,생활용품,2025-09-11 02:21:37
af035807-f7b9-4280-8cb5-8ab013e1fec5,c729689d-8304-4d02-a0b0-79519572cc3d,롤화장지,대용량 롤화장지 함께!,41900,POINT(126.802204 37.523143),POINT(127.062581 37.514495),2025-09-23 18:55:46,recruiting,8,4,생활용품,2025-08-04 00:15:30
93af9c02-d8d4-4837-833e-fcdfc8006849,347ab4ad-b2bd-4cb8-902d-e0959f1e9183,나이키 맨투맨,대용량 나이키 맨투맨 함께!,13100,POINT(127.132399 37.684449),POINT(127.020357 37.638883),2025-09-24 18:46:06,recruiting,7,6,패션잡화,2025-08-14 05:10:17
1646fed9-8d9f-402f-976c-1b0cd4b3932f,83a8c606-b1d3-4717-a10f-2efeb9b67792,라면/즉석밥,대용량 라면/즉석밥 함께!,48800,POINT(127.022550 37.450063),POINT(126.760195 37.455996),2025-08-22 03:31:09,recruiting,8,8,식품간식류,2025-08-13 19:08:49
d30fe28a-0c13-4da7-b6df-d79176d38128,28b2917a-aaa0-4af3-82fc-3eb88222782c,올리브영 선크림,대용량 올리브영 선크림 함께!,14700,POINT(127.138455 37.510830),POINT(127.049740 37.562685),2025-10-10 14:34:33,recruiting,5,4,뷰티헬스케어,2025-09-05 00:02:49
7082d281-d211-4bec-8a86-f28e1ac4fc4a,6d6cc423-51e4-44a0-bccf-18475045f7cd,라면/즉석밥,대용량 라면/즉석밥 함께!,20400,POINT(127.093075 37.440897),POINT(127.013804 37.466587),2025-10-21 04:52:18,recruiting,7,6,식품간식류,2025-09-08 19:13:37
a0db6667-6699-453f-93f1-8ae17afd41f6,b787f650-70b3-4a06-b011-1a9ae3c0d1e9,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20300,POINT(127.058793 37.436945),POINT(126.865083 37.577670),2025-09-02 18:29:07,recruiting,3,2,패션잡화,2025-08-11 08:18:53
099a7bcb-ecb8-40bf-a248-eee7e255f0ed,0d85e7ed-9721-4271-8a02-dad68e2fc0d6,라면/즉석밥,대용량 라면/즉석밥 함께!,47300,POINT(127.116209 37.527842),POINT(127.151736 37.476522),2025-08-31 21:57:07,recruiting,4,3,식품간식류,2025-08-30 07:09:51
73ff4364-866d-477b-8b12-899563c127e2,cba950b2-084d-4c6d-9040-94bba84b2ba2,올리브영 선크림,대용량 올리브영 선크림 함께!,24600,POINT(127.046004 37.432594),POINT(127.179401 37.587342),2025-10-11 04:25:24,recruiting,6,4,뷰티헬스케어,2025-08-29 10:05:57
8bc6e3c4-eb52-4edc-9551-eb4cd14a57b4,9360fd97-75fa-48d1-9350-5171463c4fe3,라면/즉석밥,대용량 라면/즉석밥 함께!,42900,POINT(127.083694 37.655584),POINT(126.770614 37.585486),2025-09-10 15:19:39,recruiting,8,4,식품간식류,2025-09-06 06:22:47
0e439371-deea-4537-9089-dda92d4c3de5,0d85e7ed-9721-4271-8a02-dad68e2fc0d6,소불고기/목살,대용량 소불고기/목살 함께!,38200,POINT(126.892764 37.673318),POINT(126.804145 37.654222),2025-08-10 18:46:42,recruiting,6,5,식품간식류,2025-08-06 18:14:12
7b326691-1053-43a8-b29a-abe48b545326,f39c21e6-4612-4d58-aee1-d10522c2c00b,롤화장지,대용량 롤화장지 함께!,39800,POINT(127.048331 37.583409),POINT(127.097785 37.506225),2025-10-04 13:10:57,recruiting,7,4,생활용품,2025-09-01 22:54:35
64c01fee-d1d4-471f-9c9b-ddbf6e069574,6e8bbf40-9444-4b10-9188-ce169b004dac,나이키 맨투맨,대용량 나이키 맨투맨 함께!,16900,POINT(127.024934 37.646129),POINT(126.876213 37.674144),2025-10-09 20:56:11,recruiting,6,2,패션잡화,2025-09-25 06:23:55
2d08df08-f1e1-4ffe-b388-b91c70c7fd7e,9559ef62-6850-496e-a82a-c5db6db4f2e3,소불고기/목살,대용량 소불고기/목살 함께!,38300,POINT(126.769132 37.673012),POINT(126.781234 37.690965),2025-10-07 04:10:33,recruiting,5,3,식품간식류,2025-08-05 23:11:12
2225a195-3fa2-43cd-b512-1e7630f9f43b,1e7e24f0-c2d5-4538-8cf7-ff6bd38f618f,올리브영 선크림,대용량 올리브영 선크림 함께!,47300,POINT(126.847894 37.693896),POINT(126.895100 37.565632),2025-10-23 22:31:59,recruiting,3,2,뷰티헬스케어,2025-09-25 10:26:28
c6975a6a-d1e0-4698-908e-2bd96bf37e39,c1e38817-df59-437d-bfcc-7b753c1c4076,라면/즉석밥,대용량 라면/즉석밥 함께!,40700,POINT(127.010536 37.637127),POINT(127.131622 37.616814),2025-08-28 16:24:42,recruiting,6,6,식품간식류,2025-08-16 01:12:11
