user_id,mogu_post_id
3b53be17-2625-418b-952e-b40417124858,0e113e14-fbc7-48e0-a3a9-8f18c244c0a0
df4fb5b8-80ec-4b03-a6d3-84f1b25f7fd1,0e113e14-fbc7-48e0-a3a9-8f18c244c0a0
9114ec57-03cc-46fc-af3a-0946fb1aba37,8ac8ad6a-bdcf-46e4-beb7-38a85a53b15e
a74005e3-c20a-4866-953a-55444e9fd53d,8ac8ad6a-bdcf-46e4-beb7-38a85a53b15e
828bdefd-52bb-4e35-b542-8d7f5a830a4a,8ac8ad6a-bdcf-46e4-beb7-38a85a53b15e
36ea72ad-c037-47c8-8172-920af0742346,8ac8ad6a-bdcf-46e4-beb7-38a85a53b15e
8bff8611-7210-4e5a-a29f-5c5348f2b4d5,8ac8ad6a-bdcf-46e4-beb7-38a85a53b15e
278caa96-e5c3-4e1e-80ef-258a3b031198,cdaff18e-c77b-4b24-b92e-1774174895be
c45f1574-3f2b-43cb-bd75-2811ba6a0d73,cdaff18e-c77b-4b24-b92e-1774174895be
81b6a046-87c7-4755-9866-8b0239ffe98d,cdaff18e-c77b-4b24-b92e-1774174895be
e0bd2e4d-4581-49b2-9463-96b50a5b1e4d,cdaff18e-c77b-4b24-b92e-1774174895be
cf4f2130-3dfb-46fd-9b35-3eb316bc0608,49284524-a54b-4a4b-834a-13a9a673c529
22415ccb-a595-4fea-8dc2-a9590eef8e37,49284524-a54b-4a4b-834a-13a9a673c529
4d1b74c8-9d15-4e57-ae4b-ceeeb6d6f90a,c6b9321b-384d-4ada-b825-39b92a54d701
9d2ad766-94e7-43c3-a560-9349e5607ad7,c6b9321b-384d-4ada-b825-39b92a54d701
6e352063-4358-4ebb-a3f4-59ced99d6819,c6b9321b-384d-4ada-b825-39b92a54d701
452bf47e-c66f-4851-9221-ae823943d19c,c6b9321b-384d-4ada-b825-39b92a54d701
9a8e5889-6184-4e97-9519-aabf71df2fcb,c6b9321b-384d-4ada-b825-39b92a54d701
2f2323e4-a707-42c4-9fca-056c604166da,c6b9321b-384d-4ada-b825-39b92a54d701
7ec865e5-d436-4fe5-b827-e1fd500ff7ae,6dbd0287-6bfa-4eb2-a082-c3dae2119f7c
9baf4e3f-606f-461f-b335-d47a46320091,6dbd0287-6bfa-4eb2-a082-c3dae2119f7c
3b93cf4d-cd51-4e35-98aa-67cbc8b88bdf,6dbd0287-6bfa-4eb2-a082-c3dae2119f7c
f494a708-19b8-401c-b9e5-f9323b54c358,6dbd0287-6bfa-4eb2-a082-c3dae2119f7c
731a5f3c-5fa7-437b-b509-0c6024f82591,38baa783-b6d3-4352-bac8-1619bdd55da4
5753ee80-48b9-42c0-81ff-0676bd4b0881,38baa783-b6d3-4352-bac8-1619bdd55da4
fb80145c-f2e9-4cb4-9b92-d7e78e72302b,38baa783-b6d3-4352-bac8-1619bdd55da4
627726e2-6b17-4202-b00a-25efcf25592a,1d126cc9-2e49-4671-a4fe-d22b98213141
739d6b4d-4fae-4fb0-9342-ccb83b86d82c,1d126cc9-2e49-4671-a4fe-d22b98213141
b7e683d3-b281-4c5e-ba32-7824a483380b,6250445d-16cb-450a-922c-636995657cef
523072f3-f1c6-48ff-b059-a9ca009c360e,6250445d-16cb-450a-922c-636995657cef
5f41719a-91b2-4f48-89b4-2b4d22afae38,6250445d-16cb-450a-922c-636995657cef
b0ad21d2-5fa1-4dbe-b13b-1124c5e9b99d,6250445d-16cb-450a-922c-636995657cef
abd40326-3b36-4a74-b9dc-0f036f1e6318,c0bf1de7-80e2-4d17-ba68-89557ef306d1
6cca7121-fb67-45ee-8c87-88b5675c3808,c0bf1de7-80e2-4d17-ba68-89557ef306d1
c013db8f-a756-4aa3-84bc-d019a561a9eb,c0bf1de7-80e2-4d17-ba68-89557ef306d1
f1f64801-4c41-4201-ac99-2b4ea66d5b09,c0bf1de7-80e2-4d17-ba68-89557ef306d1
d7a4e712-f7a6-4a90-8b04-9ccefd41d3e1,c0bf1de7-80e2-4d17-ba68-89557ef306d1
5e9f7163-d547-40bf-a425-bfdf44975609,22bda7cb-12ba-4788-b94c-59c98126295c
b9c6c6f6-1c08-4a14-9c14-f01a59accb8e,22bda7cb-12ba-4788-b94c-59c98126295c
9f0e6922-2567-4937-8a62-f4151fd00595,22bda7cb-12ba-4788-b94c-59c98126295c
5e3521da-1c96-4910-8558-46688f8c4701,22bda7cb-12ba-4788-b94c-59c98126295c
417aa724-e399-44fb-be19-4dbb647a2373,22bda7cb-12ba-4788-b94c-59c98126295c
c17880da-d3f6-47c3-981a-90e5b1b6d3d2,22bda7cb-12ba-4788-b94c-59c98126295c
6b112a3f-59e7-4073-bf33-4f81b210fae4,5cd34c59-1aad-4e48-8759-23f942109782
af6e4c1d-7938-4c8d-9b62-d728a4faace8,5cd34c59-1aad-4e48-8759-23f942109782
db20b2f5-1646-459d-8834-9fe9d6a65906,aa5ce64f-a84f-4368-a440-77157170bddb
103e6f1e-6871-407b-923d-c8dc466a302b,aa5ce64f-a84f-4368-a440-77157170bddb
87c4077d-f8d5-4cae-91fe-da87653f6315,caea794a-576f-4095-99ff-9b0e372fc275
cdc36f1a-7e5c-4ee6-b38b-ac2bb8b815bc,caea794a-576f-4095-99ff-9b0e372fc275
669a2da3-6686-41f5-bc79-ffad72a75386,caea794a-576f-4095-99ff-9b0e372fc275
9517d5e4-3132-4da6-9f7e-82fdf8dac36d,4b9557d5-ff9c-48a4-b820-b246d812ee1f
0620b7f0-7cf2-4dd5-80a8-55e6eb43b50f,4b9557d5-ff9c-48a4-b820-b246d812ee1f
1ffaa2c5-f411-4d6c-8670-77b8828b4ac8,4b9557d5-ff9c-48a4-b820-b246d812ee1f
870563ce-991b-43ba-9949-67a91a0aca07,41a20f2a-a09f-4e5a-bccd-8f56b41a0ecf
510fe4ed-c2d8-4f1a-9f42-7b835dff4211,41a20f2a-a09f-4e5a-bccd-8f56b41a0ecf
4f8f17f2-3b20-4f1c-8232-7e101bf61fac,41a20f2a-a09f-4e5a-bccd-8f56b41a0ecf
b7a4427c-d8f9-4110-880e-781ab68f045e,41a20f2a-a09f-4e5a-bccd-8f56b41a0ecf
a05ed7ea-92ec-4217-b70b-9ad5fdc5ef97,41a20f2a-a09f-4e5a-bccd-8f56b41a0ecf
9a80e20a-8626-4406-a3a8-cac546608976,989f7afc-3b20-42f8-a554-3f9391165cf6
dfe48678-8099-4cb1-81e3-8815222a1abd,989f7afc-3b20-42f8-a554-3f9391165cf6
b91fe5d3-ed81-4b46-bdc4-5af739c4007e,989f7afc-3b20-42f8-a554-3f9391165cf6
6d83ce00-ecaa-4f66-a7fb-21637752abf9,4a24be7b-c235-4940-9510-6033bd447d8c
0ee8b2ec-1526-4781-aa59-431a8ab72774,4a24be7b-c235-4940-9510-6033bd447d8c
079f0b0a-3de8-49f8-93de-0c8983380059,4a24be7b-c235-4940-9510-6033bd447d8c
8124931e-1576-4562-a67d-0b9fa36ec47f,4a24be7b-c235-4940-9510-6033bd447d8c
3a548ec4-8d0d-462e-aaf1-c31c657e239d,2cd52583-a053-40c5-b3c4-2860da8c8a22
b89a7ef7-d961-4b2d-b75f-20d56a168e43,2cd52583-a053-40c5-b3c4-2860da8c8a22
cdc36f1a-7e5c-4ee6-b38b-ac2bb8b815bc,2cd52583-a053-40c5-b3c4-2860da8c8a22
d88b6765-3b4d-4fee-bf5f-c2d86a534da2,7ff2ade4-48f3-4e32-abca-2938a3993f6d
c12329f1-7bde-43f2-a133-c1db3f207f0c,7ff2ade4-48f3-4e32-abca-2938a3993f6d
bb20e4f2-a67f-463e-acb3-f01d2d2987dd,46537ebe-58c7-48a5-84a9-ce1c8c96871c
4bdf75a9-d9f8-40ac-92b9-be60e5631c54,46537ebe-58c7-48a5-84a9-ce1c8c96871c
1a763312-15a8-4046-86da-a7c912d025e6,46537ebe-58c7-48a5-84a9-ce1c8c96871c
c72da6f5-9086-4cf4-98cd-d9b7b02dcda5,67ae198e-7c7c-4777-b590-39819be4cbfb
692131f7-5fed-4251-8033-4ff168b0fb36,67ae198e-7c7c-4777-b590-39819be4cbfb
fdecbcec-6632-47b8-b4d3-41621a5051bc,67ae198e-7c7c-4777-b590-39819be4cbfb
ef4de0f0-05fb-478d-ab6a-bf59187e14a0,6f632b89-7027-416b-aca5-529549872b94
9ac0a393-c1a1-4643-a44e-75cb50c1f742,6f632b89-7027-416b-aca5-529549872b94
a8136159-fa7c-402b-a9c5-9232305a4c57,6f632b89-7027-416b-aca5-529549872b94
722d149d-f396-4eb9-a0e9-69e9b3538b32,6f632b89-7027-416b-aca5-529549872b94
ee0cf20f-371f-4a4f-8f2a-f1cdd765402e,6f632b89-7027-416b-aca5-529549872b94
41785de4-caa2-4c58-abbe-55631fb20244,6f632b89-7027-416b-aca5-529549872b94
866732dd-6703-40aa-b85f-1ce984911ba3,6f632b89-7027-416b-aca5-529549872b94
549db58f-7151-470a-871c-26013ed75c0c,9f96cbb0-845d-42e3-a031-63c3e4dff4d3
8177be5e-c343-441c-b5e4-77cd3ca4d19e,9f96cbb0-845d-42e3-a031-63c3e4dff4d3
2ffffaa1-2372-4e96-ae77-a7c53e898d14,6132a8e1-553d-4d69-85c9-cf7157c6773f
71c9c10d-2149-47a1-86a5-fc31f9fc8f4c,6132a8e1-553d-4d69-85c9-cf7157c6773f
98ef26bd-0b5c-465f-bfea-675520c15b46,6132a8e1-553d-4d69-85c9-cf7157c6773f
2aed882c-d7c5-441d-9367-b18bc8284f11,6132a8e1-553d-4d69-85c9-cf7157c6773f
4e0c410f-0d32-48cb-adda-604a3fed4309,5c53a30f-a668-49c4-a40b-bd13f1ebc873
7aca72e3-e792-49bc-a965-d2b24dcaf6af,5c53a30f-a668-49c4-a40b-bd13f1ebc873
23309f92-4e0f-420a-a985-4b7f0bf246ef,5c53a30f-a668-49c4-a40b-bd13f1ebc873
cda1a2ea-0b17-4e7a-9cfd-2259b038a6c7,e90a0498-68f9-4203-8dc7-fa341a1b138c
eb443f78-df0e-419e-a45d-20f425c51cbb,e90a0498-68f9-4203-8dc7-fa341a1b138c
95e6d192-2537-4f72-aba4-5515c73664d6,5bc1116e-5d0e-42c5-ac10-c3bd1b847208
ffc25716-f9ed-4a67-8dbb-7aba9a8e6731,5bc1116e-5d0e-42c5-ac10-c3bd1b847208
c5c424fb-223a-4648-93f5-7d091e86e8d1,5bc1116e-5d0e-42c5-ac10-c3bd1b847208
86862f94-1449-4656-ad0b-d6ed4e21b2ad,f31fe39f-e2f1-4fd2-a24e-891bb4fa58e7
6f7f3194-b3ee-4a63-86a8-d0ba60eaf2bb,f31fe39f-e2f1-4fd2-a24e-891bb4fa58e7
ff9882f9-94b2-4038-a043-478d09c5f559,f31fe39f-e2f1-4fd2-a24e-891bb4fa58e7
9564230e-9a7c-4094-adf9-214aae45ab8a,f31fe39f-e2f1-4fd2-a24e-891bb4fa58e7
a30d8a9d-b115-4341-a4fe-fa68f2d1a318,f31fe39f-e2f1-4fd2-a24e-891bb4fa58e7
1b9fbfe3-c9c1-479b-8464-96b80a60f92c,40e29178-53ff-46c8-901b-79716da1412a
c689f8af-7b8c-4b9b-af57-a16599d76fa4,40e29178-53ff-46c8-901b-79716da1412a
c9737250-d874-4017-9866-598462a02f32,9a69066c-8524-42c8-b3e0-629c088109b9
e44350c4-816c-4502-bc60-b7545df19195,9a69066c-8524-42c8-b3e0-629c088109b9
a826e04d-0a9e-45db-b76b-b7a12909f00a,9a69066c-8524-42c8-b3e0-629c088109b9
18f58536-ae40-4894-a9c8-bcc15258e581,9a69066c-8524-42c8-b3e0-629c088109b9
86862f94-1449-4656-ad0b-d6ed4e21b2ad,0074d69e-36aa-4808-89db-1c6ddec388be
e1d79a8c-2979-483d-a5ff-7877233d1e4f,0074d69e-36aa-4808-89db-1c6ddec388be
ae09c2f2-9fe6-47c7-b3ff-3e6f378d89fa,0074d69e-36aa-4808-89db-1c6ddec388be
d035233c-7e04-4ea1-8f9a-c09dfc364f30,1aae5969-663b-4686-9484-25c73c99771c
258e0a20-9065-4733-91d5-8c5cf50cf3ce,1aae5969-663b-4686-9484-25c73c99771c
2e2736b9-27f6-48cf-8b90-c6e469e784db,1aae5969-663b-4686-9484-25c73c99771c
c16c7106-6ecf-4ee0-beb7-3d02c1ef30a1,4bf80401-3eed-41e4-b93e-12a72ca8c23d
cbb874fd-5033-4639-b2df-cfdaf7c89ad3,4bf80401-3eed-41e4-b93e-12a72ca8c23d
eb88f0c4-51e7-4e6c-bed3-38169d325861,4bf80401-3eed-41e4-b93e-12a72ca8c23d
2aec27c0-ac8b-41f4-998e-219bb02290ae,cb33a3c8-44c3-44f7-9088-1dcdad087e0f
cfb55637-a353-4f41-b1b5-fa83138f1e5e,cb33a3c8-44c3-44f7-9088-1dcdad087e0f
207e8b93-1db3-4a21-8528-e41061f568fc,cb33a3c8-44c3-44f7-9088-1dcdad087e0f
1784945c-70e0-420a-9e66-443330e0f9ff,cb33a3c8-44c3-44f7-9088-1dcdad087e0f
00d2a1d1-2b0b-4003-818a-b336f5d24578,cb33a3c8-44c3-44f7-9088-1dcdad087e0f
effd4a29-e348-434c-a5b6-1ac3c7d20cd8,59f3a157-77f4-44a7-bb6a-5b4f0168c731
48969f80-704c-40b4-9887-a4d45bf82d05,59f3a157-77f4-44a7-bb6a-5b4f0168c731
b3f312b4-23bb-44b0-8cce-61447ca0f3cb,59f3a157-77f4-44a7-bb6a-5b4f0168c731
a654b91b-f24a-4eac-9b33-75c6e324f842,59f3a157-77f4-44a7-bb6a-5b4f0168c731
f0a364f2-38de-4ad7-9c50-64ba0d783f04,59f3a157-77f4-44a7-bb6a-5b4f0168c731
cda1a2ea-0b17-4e7a-9cfd-2259b038a6c7,59f3a157-77f4-44a7-bb6a-5b4f0168c731
9be14ec2-f9a8-4f22-9171-3cb2b012d76d,a754200b-908d-48d5-9037-2888cb438f40
812f0ef1-fdd5-4f9b-8bfa-f5f069c360fa,a754200b-908d-48d5-9037-2888cb438f40
122d6786-ac23-4823-9fed-4a7eb039ce13,a754200b-908d-48d5-9037-2888cb438f40
620fa552-b7fd-4691-ba86-ec379a85fd34,a754200b-908d-48d5-9037-2888cb438f40
02b81aa9-4843-4569-8a10-d48fb0f9f439,a754200b-908d-48d5-9037-2888cb438f40
5bbed10b-c475-4c8d-b236-3d547975b330,a754200b-908d-48d5-9037-2888cb438f40
f3dc45e5-11f5-46ca-a0d8-d6a02f65c4e9,a754200b-908d-48d5-9037-2888cb438f40
26172aa7-bf5d-467e-8b0d-163c673b9bfd,73e2133b-63ac-4a2a-8f31-860e88db99ae
2d3752f2-a54c-441a-9a69-42ed2dbebc71,73e2133b-63ac-4a2a-8f31-860e88db99ae
4e9d8836-a2ff-4b88-8e51-1eef909a41f2,73e2133b-63ac-4a2a-8f31-860e88db99ae
7c24bfb9-82f5-47ed-807d-d1bfa442a2a7,73e2133b-63ac-4a2a-8f31-860e88db99ae
5bbef51f-0e57-4e6f-9ec1-be0ff0959532,ee1f95bf-11b8-4ccd-b877-255cbb5b84ae
5e9f7163-d547-40bf-a425-bfdf44975609,ee1f95bf-11b8-4ccd-b877-255cbb5b84ae
acd7e0aa-efdd-4bd2-beee-8db011b19d6f,ee1f95bf-11b8-4ccd-b877-255cbb5b84ae
44b4b761-1cc3-4db3-9084-fdf790e6a817,ee1f95bf-11b8-4ccd-b877-255cbb5b84ae
87179473-a582-419c-b5cd-b99db5ad369f,ed40ca6d-ad1e-4dad-a338-39b7187b40f4
d3356206-5d6b-4b8d-93ab-fa6d797dad4d,ed40ca6d-ad1e-4dad-a338-39b7187b40f4
cce2cdae-ef82-4ab0-85ee-d7e1b5296563,ed40ca6d-ad1e-4dad-a338-39b7187b40f4
747c49d3-8fbf-4d46-b17d-82cb0ed74018,ed40ca6d-ad1e-4dad-a338-39b7187b40f4
b014c80b-d95d-431c-9f98-e669767c2194,bebc0408-fe80-41fb-b716-a461ea71a7b9
28fe04d1-7573-4a2e-8343-d8605addef8c,bebc0408-fe80-41fb-b716-a461ea71a7b9
0d5969b1-dc53-4824-963f-f85aa21de7af,bebc0408-fe80-41fb-b716-a461ea71a7b9
f5e512aa-8bcf-4f72-8d19-7d48be473efd,bebc0408-fe80-41fb-b716-a461ea71a7b9
bc55204d-bb2a-42a4-a372-d834aed3f6fb,e370862d-0281-467e-8009-ecc3ebe89b73
4d663d9b-f7f0-4f34-a98c-77987e37910a,e370862d-0281-467e-8009-ecc3ebe89b73
17df4f3d-15bf-4c61-adf4-380d1c453571,e370862d-0281-467e-8009-ecc3ebe89b73
42bc3fba-f181-4b68-9df1-2296ede867b1,e370862d-0281-467e-8009-ecc3ebe89b73
b88ab9b9-fd4a-4cf8-bad2-8094330863e6,e370862d-0281-467e-8009-ecc3ebe89b73
0cfef0bf-3254-41c3-bc56-7e341960922a,e370862d-0281-467e-8009-ecc3ebe89b73
e3a0f0e8-13ff-40e8-a838-ef829025d339,23849d05-11f2-4b11-96b3-8a2ab6d56fc6
a17b1229-c120-43d1-bf4b-520a9f5a4fea,23849d05-11f2-4b11-96b3-8a2ab6d56fc6
03754a18-5601-4a04-a0e8-80c7546b06b5,23849d05-11f2-4b11-96b3-8a2ab6d56fc6
1f0ce3a8-31b3-429b-afb8-cd51eab33aac,23849d05-11f2-4b11-96b3-8a2ab6d56fc6
155d20b3-7d60-42e1-8c19-cda887ae3c13,23849d05-11f2-4b11-96b3-8a2ab6d56fc6
eedc07d1-ea58-48a5-9241-8bcd3d2d9dbf,79442e6a-96be-477f-8fa8-d3e33a5a9a16
54e913e3-46fa-4b4a-8225-8867d90cd2fe,79442e6a-96be-477f-8fa8-d3e33a5a9a16
692131f7-5fed-4251-8033-4ff168b0fb36,79442e6a-96be-477f-8fa8-d3e33a5a9a16
1dc5f4c3-d95e-4d3b-b9c1-a3c945fa00b7,39658da4-5015-4d15-9b8b-7e4e2f3d94fe
5f41719a-91b2-4f48-89b4-2b4d22afae38,39658da4-5015-4d15-9b8b-7e4e2f3d94fe
df22679c-e4e1-4259-8cba-6d5abdc93680,fcd68d54-1e9d-47ba-9db6-d8c5ec3ac2aa
2348b640-f3c7-4990-8b06-8bb48c294513,fcd68d54-1e9d-47ba-9db6-d8c5ec3ac2aa
dcba45b3-c44b-4688-8141-3c056676d0b7,fcd68d54-1e9d-47ba-9db6-d8c5ec3ac2aa
0f0c5391-f2e7-4acd-b0d8-8b1e631fc3c9,fcd68d54-1e9d-47ba-9db6-d8c5ec3ac2aa
a8095c30-cb89-46b4-81bd-6791700d93da,fcd68d54-1e9d-47ba-9db6-d8c5ec3ac2aa
2b36342a-d99f-480c-bab4-4569948bce8d,69fcc5ad-0c57-4ae6-a5a9-9b2219067e67
cf1b3eb9-4507-41c2-90e7-6689e26431f5,69fcc5ad-0c57-4ae6-a5a9-9b2219067e67
a0063f20-828b-42dc-8660-e4625d08b831,69fcc5ad-0c57-4ae6-a5a9-9b2219067e67
01ccc78f-739a-4b75-b8b2-d6746933f0a5,69fcc5ad-0c57-4ae6-a5a9-9b2219067e67
7ef74499-c7c7-47c0-a0a5-9c0a0b7f8464,cb04813e-21bc-4312-9806-d105665fd770
d4527e87-cf5e-449c-bc91-f96ac15120b0,cb04813e-21bc-4312-9806-d105665fd770
2ffffaa1-2372-4e96-ae77-a7c53e898d14,cb04813e-21bc-4312-9806-d105665fd770
44b4b761-1cc3-4db3-9084-fdf790e6a817,53180b71-7ab4-45c6-a2bc-bf0c21e0d997
0881ff48-759a-4b86-a239-35e2d9aeb283,53180b71-7ab4-45c6-a2bc-bf0c21e0d997
cf3de0ed-a989-4f51-b1a5-1d1df4fbf7f0,53180b71-7ab4-45c6-a2bc-bf0c21e0d997
2b8b1036-74ae-49a3-8208-c3b2d8eae218,53180b71-7ab4-45c6-a2bc-bf0c21e0d997
eedc07d1-ea58-48a5-9241-8bcd3d2d9dbf,18927c95-bde8-4a7b-839c-76c991d76b52
87153e88-9501-49b5-973e-382f173ed084,18927c95-bde8-4a7b-839c-76c991d76b52
5828afc2-62ee-4537-8be9-2a255e90fa51,18927c95-bde8-4a7b-839c-76c991d76b52
b51da422-3b18-4214-b1f8-df39a1e4d44a,18927c95-bde8-4a7b-839c-76c991d76b52
0d1718c2-6387-4f7c-a1b6-755be1cb145a,c79c58e6-8afc-4dca-a2ca-797bd8931815
38d3a4ea-cbf8-41f4-bd30-afcb26ec780f,c79c58e6-8afc-4dca-a2ca-797bd8931815
2d58a7da-8eb3-4603-a50c-4a8ff664a56e,c79c58e6-8afc-4dca-a2ca-797bd8931815
b135ae77-7d63-4069-85fe-7a51e8b24814,c79c58e6-8afc-4dca-a2ca-797bd8931815
916e8fbc-0e6e-43d8-a339-e86fb096fe50,c79c58e6-8afc-4dca-a2ca-797bd8931815
7086f35d-25ac-4d95-af86-20f909743ab9,f699048a-4f7f-4772-b2ed-61650057cdbe
50131cbf-627a-4a1e-bc79-7d49bfd881f0,f699048a-4f7f-4772-b2ed-61650057cdbe
c1c711e0-c7d5-4be6-a21c-8c965f1e3155,65290767-3803-4abe-96d8-4152a5c4935b
d6522a95-1229-4e7c-97cb-80fd3a24645e,65290767-3803-4abe-96d8-4152a5c4935b
b8bf3ab1-f209-4961-9fbc-4fd7e5c99a40,65290767-3803-4abe-96d8-4152a5c4935b
ca448fea-863f-4e23-81c1-0015db0440bc,65290767-3803-4abe-96d8-4152a5c4935b
58e61f8e-675d-49d5-95fb-6f401c1ab16a,70361252-8a9a-4bbc-a1f6-60c377df2afa
5028d8ce-2dd0-4fcc-a3b8-c77b21c70a90,70361252-8a9a-4bbc-a1f6-60c377df2afa
2d58a7da-8eb3-4603-a50c-4a8ff664a56e,70361252-8a9a-4bbc-a1f6-60c377df2afa
07dc5a3e-d242-4e1e-93b5-a8f0976956af,0d372983-fc2c-484a-bf96-9f0462fbda6b
0c6b8fe8-2788-4a3e-af8f-d215521b53c6,0d372983-fc2c-484a-bf96-9f0462fbda6b
6c11eac0-1d54-4328-9fd6-e4db8dacbfc2,0d372983-fc2c-484a-bf96-9f0462fbda6b
48969f80-704c-40b4-9887-a4d45bf82d05,0d372983-fc2c-484a-bf96-9f0462fbda6b
509adb28-ae40-4099-b9b2-6d80c24dde57,0d372983-fc2c-484a-bf96-9f0462fbda6b
58e61f8e-675d-49d5-95fb-6f401c1ab16a,0d372983-fc2c-484a-bf96-9f0462fbda6b
c85f3ac5-186f-4190-adc2-87e62c2cdacd,0d372983-fc2c-484a-bf96-9f0462fbda6b
1a86770f-a082-4664-b0d6-2390b14a48eb,0807af52-0253-4148-bd34-778d6ee4df48
bae15f98-71d2-4e1a-a4ab-57bd943188e3,0807af52-0253-4148-bd34-778d6ee4df48
21f72d67-cd79-46a8-9acf-e9034dbe0013,0807af52-0253-4148-bd34-778d6ee4df48
b2f009b5-e3b8-484d-b684-4f3262cc8057,9c27dd43-b13a-4048-8fc9-6efdb5a0db5a
774d68cd-3dc6-49eb-8f7e-a5aeed5ec7f4,9c27dd43-b13a-4048-8fc9-6efdb5a0db5a
a401f32f-20e2-4ede-b90b-197b1979bc6b,9d1a9181-0bb2-43b4-b215-14a7833c2cca
e4e3dbf0-f479-4b4e-bc07-adf2d85225bc,9d1a9181-0bb2-43b4-b215-14a7833c2cca
b0624e01-6c92-4fb7-8530-d11e6566873b,9d1a9181-0bb2-43b4-b215-14a7833c2cca
c5d7c499-f060-4648-8880-79ed5b5498c2,c5ce1dd4-b8be-43c7-8f7b-78812ef8f77e
08874d71-cff0-4379-8050-ec8d5242dfe2,c5ce1dd4-b8be-43c7-8f7b-78812ef8f77e
19c6d5a9-77ff-4948-8357-49808e6aa3fe,c5ce1dd4-b8be-43c7-8f7b-78812ef8f77e
bffa1569-fc42-48ec-b1ac-0b7b184a4bb3,3d5377c0-e8f1-45ed-9500-e1a9357aa2a7
f5e512aa-8bcf-4f72-8d19-7d48be473efd,3d5377c0-e8f1-45ed-9500-e1a9357aa2a7
9baf4e3f-606f-461f-b335-d47a46320091,3d5377c0-e8f1-45ed-9500-e1a9357aa2a7
ece141c2-5ff6-42d7-8fb1-d307313b398c,3d5377c0-e8f1-45ed-9500-e1a9357aa2a7
4d6896b6-493a-4051-a0dc-3b749a6bf6e2,b4cda9a4-bec5-405a-bd9c-c19e41dab3e4
d9699afa-a7b5-4b4d-a3a6-9758877ff8db,b4cda9a4-bec5-405a-bd9c-c19e41dab3e4
a0f42c49-2bd4-4a4c-b8b4-d1f7126fd018,b4cda9a4-bec5-405a-bd9c-c19e41dab3e4
7edbe097-2e09-47fb-a246-a4ef2eec4150,a097dacf-6267-4af3-9ec6-2ad9c80e540e
b5dec8cd-4ed1-497d-a657-2267f10aca6d,a097dacf-6267-4af3-9ec6-2ad9c80e540e
d79d226d-170e-4422-842f-bf65933b7c55,81c74737-5bfe-4f98-b561-705b54097e4a
e79ea49c-24e8-48c5-a3b2-b7b3e4e73f93,81c74737-5bfe-4f98-b561-705b54097e4a
26833119-3552-4373-833e-2438b7aac9cf,81c74737-5bfe-4f98-b561-705b54097e4a
8c629beb-4ad7-4650-adbb-36c6ace640d2,81c74737-5bfe-4f98-b561-705b54097e4a
6e8c553e-aa2b-4626-96ae-874cd21473a0,e324937c-194c-4f77-93a8-3fa698d48652
2d763e99-c15b-4921-8da3-a499addce633,e324937c-194c-4f77-93a8-3fa698d48652
2965c3f7-fb67-4506-be17-f078c4029a7a,e324937c-194c-4f77-93a8-3fa698d48652
eedc07d1-ea58-48a5-9241-8bcd3d2d9dbf,9d391c89-5492-463e-84f1-16a461a8306b
0702349b-177e-4ddb-9fd5-9de52246099e,9d391c89-5492-463e-84f1-16a461a8306b
e44350c4-816c-4502-bc60-b7545df19195,9d391c89-5492-463e-84f1-16a461a8306b
99c5c4cf-0e3e-44dd-a137-75579130c52a,9d391c89-5492-463e-84f1-16a461a8306b
9cfa907d-3c8b-431b-9871-4ad9b6c22dda,9d391c89-5492-463e-84f1-16a461a8306b
08f1f953-fba6-4536-8591-8a7b456af235,39a6894b-5145-4600-9421-94aec662bc5b
2b8b1036-74ae-49a3-8208-c3b2d8eae218,39a6894b-5145-4600-9421-94aec662bc5b
b15eb83e-9833-4f63-ae47-a9c0aa4a2de4,39a6894b-5145-4600-9421-94aec662bc5b
90cb8a59-80eb-4be9-a3b7-73886ab1c8bb,39a6894b-5145-4600-9421-94aec662bc5b
e58b1786-1cee-47f0-b505-d00e95a239a6,39a6894b-5145-4600-9421-94aec662bc5b
c0e7f445-eae5-4fbb-997e-c74d3adc697c,39a6894b-5145-4600-9421-94aec662bc5b
6f8cfc61-a818-48de-b5ac-4afd7efe951e,edb753d0-fc57-4fb1-853e-7277a0db2c94
ffa26015-e119-4611-aab1-6cb175ec6696,edb753d0-fc57-4fb1-853e-7277a0db2c94
1816795c-3cf8-4f02-b092-95472fabd68b,edb753d0-fc57-4fb1-853e-7277a0db2c94
536f40a6-b54c-4c57-90fb-6321dfd92431,617a77f9-54e7-4376-829a-d5a25066116c
d61aa010-08ae-42e6-ac93-79790b1ddcb1,617a77f9-54e7-4376-829a-d5a25066116c
a26c21c2-10f6-4628-8c27-a9eccd54fd73,617a77f9-54e7-4376-829a-d5a25066116c
6085f7b7-408c-4087-a00f-337d8f28b218,782734dc-f8a6-43e6-85bb-343d6d17fd97
9f0e6922-2567-4937-8a62-f4151fd00595,782734dc-f8a6-43e6-85bb-343d6d17fd97
f39c6676-493a-4395-93a3-66808559ef26,782734dc-f8a6-43e6-85bb-343d6d17fd97
046f5dac-9979-4d78-a490-4a0e7341ba24,782734dc-f8a6-43e6-85bb-343d6d17fd97
881615e7-dadf-4615-b113-3198839aab78,8af30828-a545-4680-8470-701060fa5a18
4ab70012-1fc0-479b-9cea-2738124f745d,8af30828-a545-4680-8470-701060fa5a18
